t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
0.061	0.653	22.660	124.0	0.254	298487
0.061	0.655	22.707	123.9	0.254	298307
0.061	0.657	22.755	123.8	0.253	298127
0.061	0.659	22.803	123.7	0.253	297947
0.061	0.662	22.850	123.5	0.252	297767
0.061	0.664	22.898	123.4	0.251	297588
0.061	0.666	22.946	123.3	0.251	297409
0.061	0.669	22.994	123.2	0.250	297231
0.061	0.671	23.042	123.1	0.249	297052
0.061	0.673	23.090	123.0	0.249	296874
0.062	0.676	23.138	122.9	0.248	296696
0.062	0.678	23.186	122.8	0.248	296519
0.062	0.680	23.235	122.6	0.247	296341
0.062	0.683	23.283	122.5	0.246	296164
0.062	0.685	23.332	122.4	0.246	295988
0.062	0.687	23.380	122.3	0.245	295811
0.062	0.690	23.429	122.2	0.245	295635
0.062	0.692	23.477	122.1	0.244	295459
0.062	0.694	23.526	122.0	0.243	295283
0.062	0.697	23.575	121.9	0.243	295107
0.063	0.699	23.624	121.8	0.242	294932
0.063	0.701	23.673	121.6	0.241	294757
0.063	0.704	23.722	121.5	0.241	294583
0.063	0.706	23.771	121.4	0.240	294408
0.063	0.708	23.821	121.3	0.240	294234
0.063	0.711	23.870	121.2	0.239	294060
0.063	0.713	23.919	121.1	0.238	293886
0.063	0.716	23.969	121.0	0.238	293713
0.063	0.718	24.018	120.9	0.237	293539
0.063	0.720	24.068	120.8	0.236	293367
0.064	0.723	24.118	120.7	0.236	293194
0.064	0.725	24.168	120.6	0.235	293021
0.064	0.728	24.218	120.4	0.235	292849
0.064	0.730	24.268	120.3	0.234	292677
0.064	0.733	24.318	120.2	0.233	292506
0.064	0.735	24.368	120.1	0.233	292334
0.064	0.737	24.418	120.0	0.232	292163
0.064	0.740	24.469	119.9	0.232	291992
0.064	0.742	24.519	119.8	0.231	291821
0.064	0.745	24.570	119.7	0.230	291651
0.065	0.747	24.620	119.6	0.230	291481
0.065	0.750	24.671	119.5	0.229	291311
0.065	0.752	24.722	119.4	0.228	291141
0.065	0.755	24.773	119.3	0.228	290972
0.065	0.757	24.824	119.2	0.227	290802
0.065	0.760	24.875	119.1	0.227	290633
0.065	0.762	24.926	118.9	0.226	290465
0.065	0.765	24.977	118.8	0.225	290296
0.065	0.767	25.029	118.7	0.225	290128
0.065	0.770	25.080	118.6	0.224	289960
0.066	0.772	25.132	118.5	0.224	289792
0.066	0.775	25.183	118.4	0.223	289625
0.066	0.777	25.235	118.3	0.222	289457
0.066	0.780	25.287	118.2	0.222	289290
0.066	0.782	25.339	118.1	0.221	289123
0.066	0.785	25.391	118.0	0.221	288957
0.066	0.787	25.443	117.9	0.220	288791
0.066	0.790	25.495	117.8	0.219	288624
0.066	0.792	25.547	117.7	0.219	288459
0.066	0.795	25.600	117.6	0.218	288293
0.067	0.798	25.652	117.5	0.218	288128
0.067	0.800	25.705	117.4	0.217	287962
0.067	0.803	25.758	117.3	0.216	287798
0.067	0.805	25.811	117.2	0.216	287633
0.067	0.808	25.863	117.1	0.215	287468
0.067	0.810	25.916	117.0	0.214	287304
0.067	0.813	25.970	116.9	0.214	287140
0.067	0.816	26.023	116.8	0.213	286976
0.067	0.818	26.076	116.6	0.213	286813
0.067	0.821	26.130	116.5	0.212	286650
0.068	0.823	26.183	116.4	0.211	286487
0.068	0.826	26.237	116.3	0.211	286324
0.068	0.829	26.291	116.2	0.210	286161
0.068	0.831	26.344	116.1	0.210	285999
0.068	0.834	26.398	116.0	0.209	285837
0.068	0.837	26.452	115.9	0.208	285675
0.068	0.839	26.507	115.8	0.208	285513
0.068	0.842	26.561	115.7	0.207	285352
0.068	0.845	26.615	115.6	0.207	285191
0.068	0.847	26.670	115.5	0.206	285030
0.069	0.850	26.724	115.4	0.205	284869
0.069	0.853	26.779	115.3	0.205	284708
0.069	0.855	26.834	115.2	0.204	284548
0.069	0.858	26.889	115.1	0.204	284388
0.069	0.861	26.944	115.0	0.203	284228
0.069	0.863	26.999	114.9	0.202	284068
0.069	0.866	27.055	114.8	0.202	283909
0.069	0.869	27.110	114.7	0.201	283750
0.069	0.872	27.166	114.6	0.201	283591
0.069	0.874	27.221	114.5	0.200	283432
0.070	0.877	27.221	3.1	0.200	283428
0.070	0.880	27.220	0.0	0.200	283428
0.070	0.882	27.218	0.0	0.200	283428
0.070	0.885	27.216	0.0	0.200	283428
0.070	0.888	27.215	0.0	0.200	283428
0.070	0.891	27.213	0.0	0.200	283428
0.070	0.893	27.211	0.0	0.200	283428
0.070	0.896	27.210	0.0	0.200	283428
0.070	0.899	27.208	0.0	0.200	283428
0.070	0.901	27.207	0.0	0.200	283428
0.071	0.904	27.205	0.0	0.200	283428
0.071	0.907	27.203	0.0	0.200	283428
0.071	0.910	27.202	0.0	0.200	283428
0.071	0.912	27.200	0.0	0.200	283428
0.071	0.915	27.199	0.0	0.200	283428
0.071	0.918	27.197	0.0	0.200	283428
0.071	0.921	27.195	0.0	0.200	283428
0.071	0.923	27.194	0.0	0.200	283428
0.071	0.926	27.192	0.0	0.200	283428
0.071	0.929	27.191	0.0	0.200	283428
0.072	0.931	27.189	0.0	0.200	283428
0.072	0.934	27.187	0.0	0.200	283428
0.072	0.937	27.186	0.0	0.200	283428
0.072	0.940	27.184	0.0	0.200	283428
0.072	0.942	27.183	0.0	0.200	283428
0.072	0.945	27.181	0.0	0.200	283428
0.072	0.948	27.179	0.0	0.200	283428
0.072	0.950	27.178	0.0	0.200	283428
0.072	0.953	27.176	0.0	0.200	283428
0.072	0.956	27.175	0.0	0.200	283428
0.073	0.959	27.173	0.0	0.200	283428
0.073	0.961	27.171	0.0	0.200	283428
0.073	0.964	27.170	0.0	0.200	283428
0.073	0.967	27.168	0.0	0.200	283428
0.073	0.969	27.167	0.0	0.200	283428
0.073	0.972	27.165	0.0	0.200	283428
0.073	0.975	27.163	0.0	0.200	283428
0.073	0.978	27.162	0.0	0.200	283428
0.073	0.980	27.160	0.0	0.200	283428
0.073	0.983	27.159	0.0	0.200	283428
0.074	0.986	27.157	0.0	0.200	283428
0.074	0.988	27.155	0.0	0.200	283428
0.074	0.991	27.154	0.0	0.200	283428
0.074	0.994	27.152	0.0	0.200	283428
0.074	0.997	27.151	0.0	0.200	283428
0.074	0.999	27.149	0.0	0.200	283428
0.074	1.002	27.147	0.0	0.200	283428
0.074	1.005	27.146	0.0	0.200	283428
0.074	1.007	27.144	0.0	0.200	283428
0.074	1.010	27.143	0.0	0.200	283428
0.075	1.013	27.141	0.0	0.200	283428
0.075	1.016	27.139	0.0	0.200	283428
0.075	1.018	27.138	0.0	0.200	283428
0.075	1.021	27.136	0.0	0.200	283428
0.075	1.024	27.135	0.0	0.200	283428
0.075	1.026	27.133	0.0	0.200	283428
0.075	1.029	27.131	0.0	0.200	283428
0.075	1.032	27.130	0.0	0.200	283428
0.075	1.035	27.128	0.0	0.200	283428
0.075	1.037	27.127	0.0	0.200	283428
0.076	1.040	27.125	0.0	0.200	283428
0.076	1.043	27.123	0.0	0.200	283428
0.076	1.045	27.122	0.0	0.200	283428
0.076	1.048	27.120	0.0	0.200	283428
0.076	1.051	27.119	0.0	0.200	283428
0.076	1.054	27.117	0.0	0.200	283428
0.076	1.056	27.115	0.0	0.200	283428
0.076	1.059	27.114	0.0	0.200	283428
0.076	1.062	27.112	0.0	0.200	283428
0.076	1.064	27.111	0.0	0.200	283428
0.077	1.067	27.109	0.0	0.200	283428
0.077	1.070	27.107	0.0	0.200	283428
0.077	1.073	27.106	0.0	0.200	283428
0.077	1.075	27.104	0.0	0.200	283428
0.077	1.078	27.103	0.0	0.200	283428
0.077	1.081	27.101	0.0	0.200	283428
0.077	1.083	27.099	0.0	0.200	283428
0.077	1.086	27.098	0.0	0.200	283428
0.077	1.089	27.096	0.0	0.200	283428
0.077	1.092	27.095	0.0	0.200	283428
0.078	1.094	27.093	0.0	0.200	283428
0.078	1.097	27.091	0.0	0.200	283428
0.078	1.100	27.090	0.0	0.200	283428
0.078	1.102	27.088	0.0	0.200	283428
0.078	1.105	27.087	0.0	0.200	283428
0.078	1.108	27.085	0.0	0.200	283428
0.078	1.110	27.083	0.0	0.200	283428
0.078	1.113	27.082	0.0	0.200	283428
0.078	1.116	27.080	0.0	0.200	283428
0.078	1.119	27.079	0.0	0.200	283428
0.079	1.121	27.077	0.0	0.200	283428
0.079	1.124	27.075	0.0	0.200	283428
0.079	1.127	27.074	0.0	0.200	283428
0.079	1.129	27.072	0.0	0.200	283428
0.079	1.132	27.071	0.0	0.200	283428
0.079	1.135	27.069	0.0	0.200	283428
0.079	1.138	27.067	0.0	0.200	283428
0.079	1.140	27.066	0.0	0.200	283428
0.079	1.143	27.064	0.0	0.200	283428
0.079	1.146	27.063	0.0	0.200	283428
0.080	1.148	27.061	0.0	0.200	283428
0.080	1.151	27.059	0.0	0.200	283428
0.080	1.154	27.058	0.0	0.200	283428
0.080	1.157	27.056	0.0	0.200	283428
0.080	1.159	27.055	0.0	0.200	283428
0.080	1.162	27.053	0.0	0.200	283428
0.080	1.165	27.051	0.0	0.200	283428
0.080	1.167	27.050	0.0	0.200	283428
0.080	1.170	27.048	0.0	0.200	283428
0.080	1.173	27.047	0.0	0.200	283428
0.081	1.175	27.045	0.0	0.200	283428
0.081	1.178	27.043	0.0	0.200	283428
0.081	1.181	27.042	0.0	0.200	283428
0.081	1.184	27.040	0.0	0.200	283428
0.081	1.186	27.039	0.0	0.200	283428
0.081	1.189	27.037	0.0	0.200	283428
0.081	1.192	27.035	0.0	0.200	283428
0.081	1.194	27.034	0.0	0.200	283428
0.081	1.197	27.032	0.0	0.200	283428
0.081	1.200	27.031	0.0	0.200	283428
0.082	1.202	27.029	0.0	0.200	283428
0.082	1.205	27.027	0.0	0.200	283428
0.082	1.208	27.026	0.0	0.200	283428
0.082	1.211	27.024	0.0	0.200	283428
0.082	1.213	27.023	0.0	0.200	283428
0.082	1.216	27.021	0.0	0.200	283428
0.082	1.219	27.019	0.0	0.200	283428
0.082	1.221	27.018	0.0	0.200	283428
0.082	1.224	27.016	0.0	0.200	283428
0.082	1.227	27.015	0.0	0.200	283428
0.083	1.229	27.013	0.0	0.200	283428
0.083	1.232	27.012	0.0	0.200	283428
0.083	1.235	27.010	0.0	0.200	283428
0.083	1.238	27.008	0.0	0.200	283428
0.083	1.240	27.007	0.0	0.200	283428
0.083	1.243	27.005	0.0	0.200	283428
0.083	1.246	27.004	0.0	0.200	283428
0.083	1.248	27.002	0.0	0.200	283428
0.083	1.251	27.000	0.0	0.200	283428
0.083	1.254	26.999	0.0	0.200	283428
0.084	1.257	26.997	0.0	0.200	283428
0.084	1.259	26.996	0.0	0.200	283428
0.084	1.262	26.994	0.0	0.200	283428
0.084	1.265	26.992	0.0	0.200	283428
0.084	1.267	26.991	0.0	0.200	283428
0.084	1.270	26.989	0.0	0.200	283428
0.084	1.273	26.988	0.0	0.200	283428
0.084	1.275	26.986	0.0	0.200	283428
0.084	1.278	26.984	0.0	0.200	283428
0.084	1.281	26.983	0.0	0.200	283428
0.085	1.283	26.981	0.0	0.200	283428
0.085	1.286	26.980	0.0	0.200	283428
0.085	1.289	26.978	0.0	0.200	283428
0.085	1.292	26.976	0.0	0.200	283428
0.085	1.294	26.975	0.0	0.200	283428
0.085	1.297	26.973	0.0	0.200	283428
0.085	1.300	26.972	0.0	0.200	283428
0.085	1.302	26.970	0.0	0.200	283428
0.085	1.305	26.968	0.0	0.200	283428
0.085	1.308	26.967	0.0	0.200	283428
0.086	1.310	26.965	0.0	0.200	283428
0.086	1.313	26.964	0.0	0.200	283428
0.086	1.316	26.962	0.0	0.200	283428
0.086	1.319	26.960	0.0	0.200	283428
0.086	1.321	26.959	0.0	0.200	283428
0.086	1.324	26.957	0.0	0.200	283428
0.086	1.327	26.956	0.0	0.200	283428
0.086	1.329	26.954	0.0	0.200	283428
0.086	1.332	26.953	0.0	0.200	283428
0.086	1.335	26.951	0.0	0.200	283428
0.087	1.337	26.949	0.0	0.200	283428
0.087	1.340	26.948	0.0	0.200	283428
0.087	1.343	26.946	0.0	0.200	283428
0.087	1.346	26.945	0.0	0.200	283428
0.087	1.348	26.943	0.0	0.200	283428
0.087	1.351	26.941	0.0	0.200	283428
0.087	1.354	26.940	0.0	0.200	283428
0.087	1.356	26.938	0.0	0.200	283428
0.087	1.359	26.937	0.0	0.200	283428
0.087	1.362	26.935	0.0	0.200	283428
0.088	1.364	26.933	0.0	0.200	283428
0.088	1.367	26.932	0.0	0.200	283428
0.088	1.370	26.930	0.0	0.200	283428
0.088	1.372	26.929	0.0	0.200	283428
0.088	1.375	26.927	0.0	0.200	283428
0.088	1.378	26.925	0.0	0.200	283428
0.088	1.381	26.924	0.0	0.200	283428
0.088	1.383	26.922	0.0	0.200	283428
0.088	1.386	26.921	0.0	0.200	283428
0.088	1.389	26.919	0.0	0.200	283428
0.089	1.391	26.918	0.0	0.200	283428
0.089	1.394	26.916	0.0	0.200	283428
0.089	1.397	26.914	0.0	0.200	283428
0.089	1.399	26.913	0.0	0.200	283428
0.089	1.402	26.911	0.0	0.200	283428
0.089	1.405	26.910	0.0	0.200	283428
0.089	1.407	26.908	0.0	0.200	283428
0.089	1.410	26.906	0.0	0.200	283428
0.089	1.413	26.905	0.0	0.200	283428
0.089	1.416	26.903	0.0	0.200	283428
0.090	1.418	26.902	0.0	0.200	283428
0.090	1.421	26.900	0.0	0.200	283428
0.090	1.424	26.898	0.0	0.200	283428
0.090	1.426	26.897	0.0	0.200	283428
0.090	1.429	26.895	0.0	0.200	283428
0.090	1.432	26.894	0.0	0.200	283428
0.090	1.434	26.892	0.0	0.200	283428
0.090	1.437	26.890	0.0	0.200	283428
0.090	1.440	26.889	0.0	0.200	283428
0.090	1.442	26.887	0.0	0.200	283428
0.091	1.445	26.886	0.0	0.200	283428
0.091	1.448	26.884	0.0	0.200	283428
0.091	1.450	26.883	0.0	0.200	283428
0.091	1.453	26.881	0.0	0.200	283428
0.091	1.456	26.879	0.0	0.200	283428
0.091	1.459	26.878	0.0	0.200	283428
0.091	1.461	26.876	0.0	0.200	283428
0.091	1.464	26.875	0.0	0.200	283428
0.091	1.467	26.873	0.0	0.200	283428
0.091	1.469	26.871	0.0	0.200	283428
0.092	1.472	26.870	0.0	0.200	283428
0.092	1.475	26.868	0.0	0.200	283428
0.092	1.477	26.867	0.0	0.200	283428
0.092	1.480	26.865	0.0	0.200	283428
0.092	1.483	26.863	0.0	0.200	283428
0.092	1.485	26.862	0.0	0.200	283428
0.092	1.488	26.860	0.0	0.200	283428
0.092	1.491	26.859	0.0	0.200	283428
0.092	1.493	26.857	0.0	0.200	283428
0.092	1.496	26.856	0.0	0.200	283428
0.093	1.499	26.854	0.0	0.200	283428
0.093	1.502	26.852	0.0	0.200	283428
0.093	1.504	26.851	0.0	0.200	283428
0.093	1.507	26.849	0.0	0.200	283428
0.093	1.510	26.848	0.0	0.200	283428
0.093	1.512	26.846	0.0	0.200	283428
0.093	1.515	26.844	0.0	0.200	283428
0.093	1.518	26.843	0.0	0.200	283428
0.093	1.520	26.841	0.0	0.200	283428
0.093	1.523	26.840	0.0	0.200	283428
0.094	1.526	26.838	0.0	0.200	283428
0.094	1.528	26.836	0.0	0.200	283428
0.094	1.531	26.835	0.0	0.200	283428
0.094	1.534	26.833	0.0	0.200	283428
0.094	1.536	26.832	0.0	0.200	283428
0.094	1.539	26.830	0.0	0.200	283428
0.094	1.542	26.829	0.0	0.200	283428
0.094	1.544	26.827	0.0	0.200	283428
0.094	1.547	26.825	0.0	0.200	283428
0.094	1.550	26.824	0.0	0.200	283428
0.095	1.552	26.822	0.0	0.200	283428
0.095	1.555	26.821	0.0	0.200	283428
0.095	1.558	26.819	0.0	0.200	283428
0.095	1.561	26.817	0.0	0.200	283428
0.095	1.563	26.816	0.0	0.200	283428
0.095	1.566	26.814	0.0	0.200	283428
0.095	1.569	26.813	0.0	0.200	283428
0.095	1.571	26.811	0.0	0.200	283428
0.095	1.574	26.809	0.0	0.200	283428
0.095	1.577	26.808	0.0	0.200	283428
0.096	1.579	26.806	0.0	0.200	283428
0.096	1.582	26.805	0.0	0.200	283428
0.096	1.585	26.803	0.0	0.200	283428
0.096	1.587	26.802	0.0	0.200	283428
0.096	1.590	26.800	0.0	0.200	283428
0.096	1.593	26.798	0.0	0.200	283428
0.096	1.595	26.797	0.0	0.200	283428
0.096	1.598	26.795	0.0	0.200	283428
0.096	1.601	26.794	0.0	0.200	283428
0.096	1.603	26.792	0.0	0.200	283428
0.097	1.606	26.790	0.0	0.200	283428
0.097	1.609	26.789	0.0	0.200	283428
0.097	1.611	26.787	0.0	0.200	283428
0.097	1.614	26.786	0.0	0.200	283428
0.097	1.617	26.784	0.0	0.200	283428
0.097	1.620	26.783	0.0	0.200	283428
0.097	1.622	26.781	0.0	0.200	283428
0.097	1.625	26.779	0.0	0.200	283428
0.097	1.628	26.778	0.0	0.200	283428
0.097	1.630	26.776	0.0	0.200	283428
0.098	1.633	26.775	0.0	0.200	283428
0.098	1.636	26.773	0.0	0.200	283428
0.098	1.638	26.771	0.0	0.200	283428
0.098	1.641	26.770	0.0	0.200	283428
0.098	1.644	26.768	0.0	0.200	283428
0.098	1.646	26.767	0.0	0.200	283428
0.098	1.649	26.765	0.0	0.200	283428
0.098	1.652	26.764	0.0	0.200	283428
0.098	1.654	26.762	0.0	0.200	283428
0.098	1.657	26.760	0.0	0.200	283428
0.099	1.660	26.759	0.0	0.200	283428
0.099	1.662	26.757	0.0	0.200	283428
0.099	1.665	26.756	0.0	0.200	283428
0.099	1.668	26.754	0.0	0.200	283428
0.099	1.670	26.752	0.0	0.200	283428
0.099	1.673	26.751	0.0	0.200	283428
0.099	1.676	26.749	0.0	0.200	283428
0.099	1.678	26.748	0.0	0.200	283428
0.099	1.681	26.746	0.0	0.200	283428
0.099	1.684	26.745	0.0	0.200	283428
0.100	1.686	26.743	0.0	0.200	283428
0.100	1.689	26.741	0.0	0.200	283428
0.100	1.692	26.740	0.0	0.200	283428
0.100	1.694	26.738	0.0	0.200	283428
0.100	1.697	26.737	0.0	0.200	283428
0.100	1.700	26.735	0.0	0.200	283428
0.100	1.702	26.733	0.0	0.200	283428
0.100	1.705	26.732	0.0	0.200	283428
0.100	1.708	26.730	0.0	0.200	283428
0.100	1.710	26.729	0.0	0.200	283428
0.101	1.713	26.727	0.0	0.200	283428
0.101	1.716	26.726	0.0	0.200	283428
0.101	1.718	26.724	0.0	0.200	283428
0.101	1.721	26.722	0.0	0.200	283428
0.101	1.724	26.721	0.0	0.200	283428
0.101	1.727	26.719	0.0	0.200	283428
0.101	1.729	26.718	0.0	0.200	283428
0.101	1.732	26.716	0.0	0.200	283428
0.101	1.735	26.714	0.0	0.200	283428
0.101	1.737	26.713	0.0	0.200	283428
0.102	1.740	26.711	0.0	0.200	283428
0.102	1.743	26.710	0.0	0.200	283428
0.102	1.745	26.708	0.0	0.200	283428
0.102	1.748	26.707	0.0	0.200	283428
0.102	1.751	26.705	0.0	0.200	283428
0.102	1.753	26.703	0.0	0.200	283428
0.102	1.756	26.702	0.0	0.200	283428
0.102	1.759	26.700	0.0	0.200	283428
0.102	1.761	26.699	0.0	0.200	283428
0.102	1.764	26.697	0.0	0.200	283428
0.103	1.767	26.695	0.0	0.200	283428
0.103	1.769	26.694	0.0	0.200	283428
0.103	1.772	26.692	0.0	0.200	283428
0.103	1.775	26.691	0.0	0.200	283428
0.103	1.777	26.689	0.0	0.200	283428
0.103	1.780	26.688	0.0	0.200	283428
0.103	1.783	26.686	0.0	0.200	283428
0.103	1.785	26.684	0.0	0.200	283428
0.103	1.788	26.683	0.0	0.200	283428
0.103	1.791	26.681	0.0	0.200	283428
0.104	1.793	26.680	0.0	0.200	283428
0.104	1.796	26.678	0.0	0.200	283428
0.104	1.799	26.677	0.0	0.200	283428
0.104	1.801	26.675	0.0	0.200	283428
0.104	1.804	26.673	0.0	0.200	283428
0.104	1.807	26.672	0.0	0.200	283428
0.104	1.809	26.670	0.0	0.200	283428
0.104	1.812	26.669	0.0	0.200	283428
0.104	1.815	26.667	0.0	0.200	283428
0.104	1.817	26.665	0.0	0.200	283428
0.105	1.820	26.664	0.0	0.200	283428
0.105	1.823	26.662	0.0	0.200	283428
0.105	1.825	26.661	0.0	0.200	283428
0.105	1.828	26.659	0.0	0.200	283428
0.105	1.831	26.658	0.0	0.200	283428
0.105	1.833	26.656	0.0	0.200	283428
0.105	1.836	26.654	0.0	0.200	283428
0.105	1.839	26.653	0.0	0.200	283428
0.105	1.841	26.651	0.0	0.200	283428
0.105	1.844	26.650	0.0	0.200	283428
0.106	1.847	26.648	0.0	0.200	283428
0.106	1.849	26.647	0.0	0.200	283428
0.106	1.852	26.645	0.0	0.200	283428
0.106	1.855	26.643	0.0	0.200	283428
0.106	1.857	26.642	0.0	0.200	283428
0.106	1.860	26.640	0.0	0.200	283428
0.106	1.863	26.639	0.0	0.200	283428
0.106	1.865	26.637	0.0	0.200	283428
0.106	1.868	26.635	0.0	0.200	283428
0.106	1.871	26.634	0.0	0.200	283428
0.107	1.873	26.632	0.0	0.200	283428
0.107	1.876	26.631	0.0	0.200	283428
0.107	1.879	26.629	0.0	0.200	283428
0.107	1.881	26.628	0.0	0.200	283428
0.107	1.884	26.626	0.0	0.200	283428
0.107	1.887	26.624	0.0	0.200	283428
0.107	1.889	26.623	0.0	0.200	283428
0.107	1.892	26.621	0.0	0.200	283428
0.107	1.895	26.620	0.0	0.200	283428
0.107	1.897	26.618	0.0	0.200	283428
0.108	1.900	26.617	0.0	0.200	283428
0.108	1.903	26.615	0.0	0.200	283428
0.108	1.905	26.613	0.0	0.200	283428
0.108	1.908	26.612	0.0	0.200	283428
0.108	1.910	26.610	0.0	0.200	283428
0.108	1.913	26.609	0.0	0.200	283428
0.108	1.916	26.607	0.0	0.200	283428
0.108	1.918	26.605	0.0	0.200	283428
0.108	1.921	26.604	0.0	0.200	283428
0.108	1.924	26.602	0.0	0.200	283428
0.109	1.926	26.601	0.0	0.200	283428
0.109	1.929	26.599	0.0	0.200	283428
0.109	1.932	26.598	0.0	0.200	283428
0.109	1.934	26.596	0.0	0.200	283428
0.109	1.937	26.594	0.0	0.200	283428
0.109	1.940	26.593	0.0	0.200	283428
0.109	1.942	26.591	0.0	0.200	283428
0.109	1.945	26.590	0.0	0.200	283428
0.109	1.948	26.588	0.0	0.200	283428
0.109	1.950	26.587	0.0	0.200	283428
0.110	1.953	26.585	0.0	0.200	283428
0.110	1.956	26.583	0.0	0.200	283428
0.110	1.958	26.582	0.0	0.200	283428
0.110	1.961	26.580	0.0	0.200	283428
0.110	1.964	26.579	0.0	0.200	283428
0.110	1.966	26.577	0.0	0.200	283428
0.110	1.969	26.576	0.0	0.200	283428
0.110	1.972	26.574	0.0	0.200	283428
0.110	1.974	26.572	0.0	0.200	283428
0.110	1.977	26.571	0.0	0.200	283428
0.111	1.980	26.569	0.0	0.200	283428
0.111	1.982	26.568	0.0	0.200	283428
0.111	1.985	26.566	0.0	0.200	283428
0.111	1.988	26.564	0.0	0.200	283428
0.111	1.990	26.563	0.0	0.200	283428
0.111	1.993	26.561	0.0	0.200	283428
0.111	1.996	26.560	0.0	0.200	283428
0.111	1.998	26.558	0.0	0.200	283428
0.111	2.001	26.557	0.0	0.200	283428
0.111	2.004	26.555	0.0	0.200	283428
0.112	2.006	26.553	0.0	0.200	283428
0.112	2.009	26.552	0.0	0.200	283428
0.112	2.011	26.550	0.0	0.200	283428
0.112	2.014	26.549	0.0	0.200	283428
0.112	2.017	26.547	0.0	0.200	283428
0.112	2.019	26.546	0.0	0.200	283428
0.112	2.022	26.544	0.0	0.200	283428
0.112	2.025	26.542	0.0	0.200	283428
0.112	2.027	26.541	0.0	0.200	283428
0.112	2.030	26.539	0.0	0.200	283428
0.113	2.033	26.538	0.0	0.200	283428
0.113	2.035	26.536	0.0	0.200	283428
0.113	2.038	26.535	0.0	0.200	283428
0.113	2.041	26.533	0.0	0.200	283428
0.113	2.043	26.531	0.0	0.200	283428
0.113	2.046	26.530	0.0	0.200	283428
0.113	2.049	26.528	0.0	0.200	283428
0.113	2.051	26.527	0.0	0.200	283428
0.113	2.054	26.525	0.0	0.200	283428
0.113	2.057	26.524	0.0	0.200	283428
0.114	2.059	26.522	0.0	0.200	283428
0.114	2.062	26.520	0.0	0.200	283428
0.114	2.065	26.519	0.0	0.200	283428
0.114	2.067	26.517	0.0	0.200	283428
0.114	2.070	26.516	0.0	0.200	283428
0.114	2.073	26.514	0.0	0.200	283428
0.114	2.075	26.513	0.0	0.200	283428
0.114	2.078	26.511	0.0	0.200	283428
0.114	2.080	26.509	0.0	0.200	283428
0.114	2.083	26.508	0.0	0.200	283428
0.115	2.086	26.506	0.0	0.200	283428
0.115	2.088	26.505	0.0	0.200	283428
0.115	2.091	26.503	0.0	0.200	283428
0.115	2.094	26.502	0.0	0.200	283428
0.115	2.096	26.500	0.0	0.200	283428
0.115	2.099	26.498	0.0	0.200	283428
0.115	2.102	26.497	0.0	0.200	283428
0.115	2.104	26.495	0.0	0.200	283428
0.115	2.107	26.494	0.0	0.200	283428
0.115	2.110	26.492	0.0	0.200	283428
0.116	2.112	26.491	0.0	0.200	283428
0.116	2.115	26.489	0.0	0.200	283428
0.116	2.118	26.487	0.0	0.200	283428
0.116	2.120	26.486	0.0	0.200	283428
0.116	2.123	26.484	0.0	0.200	283428
0.116	2.126	26.483	0.0	0.200	283428
0.116	2.128	26.481	0.0	0.200	283428
0.116	2.131	26.480	0.0	0.200	283428
0.116	2.133	26.478	0.0	0.200	283428
0.116	2.136	26.476	0.0	0.200	283428
0.117	2.139	26.475	0.0	0.200	283428
0.117	2.141	26.473	0.0	0.200	283428
0.117	2.144	26.472	0.0	0.200	283428
0.117	2.147	26.470	0.0	0.200	283428
0.117	2.149	26.469	0.0	0.200	283428
0.117	2.152	26.467	0.0	0.200	283428
0.117	2.155	26.465	0.0	0.200	283428
0.117	2.157	26.464	0.0	0.200	283428
0.117	2.160	26.462	0.0	0.200	283428
0.117	2.163	26.461	0.0	0.200	283428
0.118	2.165	26.459	0.0	0.200	283428
0.118	2.168	26.458	0.0	0.200	283428
0.118	2.171	26.456	0.0	0.200	283428
0.118	2.173	26.454	0.0	0.200	283428
0.118	2.176	26.453	0.0	0.200	283428
0.118	2.178	26.451	0.0	0.200	283428
0.118	2.181	26.450	0.0	0.200	283428
0.118	2.184	26.448	0.0	0.200	283428
0.118	2.186	26.447	0.0	0.200	283428
0.118	2.189	26.445	0.0	0.200	283428
0.119	2.192	26.443	0.0	0.200	283428
0.119	2.194	26.442	0.0	0.200	283428
0.119	2.197	26.440	0.0	0.200	283428
0.119	2.200	26.439	0.0	0.200	283428
0.119	2.202	26.437	0.0	0.200	283428
0.119	2.205	26.436	0.0	0.200	283428
0.119	2.208	26.434	0.0	0.200	283428
0.119	2.210	26.432	0.0	0.200	283428
0.119	2.213	26.431	0.0	0.200	283428
0.119	2.215	26.429	0.0	0.200	283428
0.120	2.218	26.428	0.0	0.200	283428
0.120	2.221	26.426	0.0	0.200	283428
0.120	2.223	26.425	0.0	0.200	283428
0.120	2.226	26.423	0.0	0.200	283428
0.120	2.229	26.421	0.0	0.200	283428
0.120	2.231	26.420	0.0	0.200	283428
0.120	2.234	26.418	0.0	0.200	283428
0.120	2.237	26.417	0.0	0.200	283428
0.120	2.239	26.415	0.0	0.200	283428
0.120	2.242	26.414	0.0	0.200	283428
0.121	2.245	26.412	0.0	0.200	283428
0.121	2.247	26.410	0.0	0.200	283428
0.121	2.250	26.409	0.0	0.200	283428
0.121	2.252	26.407	0.0	0.200	283428
0.121	2.255	26.406	0.0	0.200	283428
0.121	2.258	26.404	0.0	0.200	283428
0.121	2.260	26.403	0.0	0.200	283428
